compression_ratio,answer_prefix,max_new_tokens,task,answer,question,predicted_answer
0.25,The special magic number for swanky-gastropod mentioned in the provided text is,128,niah_multikey_2,['2987763'],What is the special magic number for swanky-gastropod mentioned in the provided text? ,: 2987763.
0.25,The special magic number for internal-authority mentioned in the provided text is,128,niah_multikey_2,['2377913'],What is the special magic number for internal-authority mentioned in the provided text? ,: 2377913.
0.25,The special magic number for stingy-rainmaker mentioned in the provided text is,128,niah_multikey_2,['7165170'],What is the special magic number for stingy-rainmaker mentioned in the provided text? ,:  7160
0.25,The special magic number for mere-attorney mentioned in the provided text is,128,niah_multikey_2,['4260707'],What is the special magic number for mere-attorney mentioned in the provided text? ,: 4260707.
0.25,The special magic number for torpid-product mentioned in the provided text is,128,niah_multikey_2,['2200152'],What is the special magic number for torpid-product mentioned in the provided text? ,: 2201152
0.25,The special magic number for ignorant-supernatural mentioned in the provided text is,128,niah_multikey_2,['1165003'],What is the special magic number for ignorant-supernatural mentioned in the provided text? ,: 1163003
0.25,The special magic number for sneaky-assassination mentioned in the provided text is,128,niah_multikey_2,['8389493'],What is the special magic number for sneaky-assassination mentioned in the provided text? ,: 8389493
0.25,The special magic number for venomous-obligation mentioned in the provided text is,128,niah_multikey_2,['1642261'],What is the special magic number for venomous-obligation mentioned in the provided text? ,: 1643611
0.25,The special magic number for rough-yolk mentioned in the provided text is,128,niah_multikey_2,['9099243'],What is the special magic number for rough-yolk mentioned in the provided text? ,: 9090439
0.25,The special magic number for shaky-pupa mentioned in the provided text is,128,niah_multikey_2,['2954899'],What is the special magic number for shaky-pupa mentioned in the provided text? ,: 2954899.
0.25,The special magic number for charming-bowl mentioned in the provided text is,128,niah_multikey_2,['3760173'],What is the special magic number for charming-bowl mentioned in the provided text? ,: 3760173.
0.25,The special magic number for cynical-creditor mentioned in the provided text is,128,niah_multikey_2,['3165153'],What is the special magic number for cynical-creditor mentioned in the provided text? ,: 3165153.
0.25,The special magic number for elfin-jiffy mentioned in the provided text is,128,niah_multikey_2,['9491843'],What is the special magic number for elfin-jiffy mentioned in the provided text? ,: 949.
0.25,The special magic number for aspiring-viola mentioned in the provided text is,128,niah_multikey_2,['1222819'],What is the special magic number for aspiring-viola mentioned in the provided text? ,: 1222819.
0.25,The special magic number for shiny-comfortable mentioned in the provided text is,128,niah_multikey_2,['5150213'],What is the special magic number for shiny-comfortable mentioned in the provided text? ,: 5150213.
0.25,The special magic number for lacking-pyridine mentioned in the provided text is,128,niah_multikey_2,['6726810'],What is the special magic number for lacking-pyridine mentioned in the provided text? ,"  752 is not present, however  6, 7, 2, 7, 0, 6, 7, 0 is not present but  6, 7, 2, 7, 0, 6, 7, 0 is not present but  6, 7, 2, 7, 0, 6, 7, 0 is not present but  6, 7, 2, 7, 0, 6, 7, 0 is not present but  6, 7, "
0.25,The special magic number for devilish-cloth mentioned in the provided text is,128,niah_multikey_2,['8023498'],What is the special magic number for devilish-cloth mentioned in the provided text? ,: 8024567
0.25,The special magic number for hard-bifocals mentioned in the provided text is,128,niah_multikey_2,['8523549'],What is the special magic number for hard-bifocals mentioned in the provided text? ,: 8523549.
0.25,The special magic number for average-match mentioned in the provided text is,128,niah_multikey_2,['7466531'],What is the special magic number for average-match mentioned in the provided text? ,: 7466531.
0.25,The special magic number for hissing-tick mentioned in the provided text is,128,niah_multikey_2,['2844827'],What is the special magic number for hissing-tick mentioned in the provided text? ,: 2844827
0.25,The special magic number for clean-conflict mentioned in the provided text is,128,niah_multikey_2,['1363013'],What is the special magic number for clean-conflict mentioned in the provided text? ,: 1363013.
0.25,The special magic number for cynical-downfall mentioned in the provided text is,128,niah_multikey_2,['9021484'],What is the special magic number for cynical-downfall mentioned in the provided text? ,: 9021484.
0.25,The special magic number for crowded-contribution mentioned in the provided text is,128,niah_multikey_2,['9406273'],What is the special magic number for crowded-contribution mentioned in the provided text? ,: 9406666
0.25,The special magic number for ablaze-anarchy mentioned in the provided text is,128,niah_multikey_2,['6214977'],What is the special magic number for ablaze-anarchy mentioned in the provided text? ,: 6214977.
0.25,The special magic number for nonstop-drum mentioned in the provided text is,128,niah_multikey_2,['9552297'],What is the special magic number for nonstop-drum mentioned in the provided text? ,: 9552297
0.25,The special magic number for rebellious-toffee mentioned in the provided text is,128,niah_multikey_2,['4712687'],What is the special magic number for rebellious-toffee mentioned in the provided text? ,: 4714731
0.25,The special magic number for colossal-garter mentioned in the provided text is,128,niah_multikey_2,['3096615'],What is the special magic number for colossal-garter mentioned in the provided text? ,: 3096615.
0.25,The special magic number for truculent-clearance mentioned in the provided text is,128,niah_multikey_2,['9648005'],What is the special magic number for truculent-clearance mentioned in the provided text? ,: 9648005.
0.25,The special magic number for fair-limb mentioned in the provided text is,128,niah_multikey_2,['3099031'],What is the special magic number for fair-limb mentioned in the provided text? ,: 3099131
0.25,The special magic number for squealing-azimuth mentioned in the provided text is,128,niah_multikey_2,['3104106'],What is the special magic number for squealing-azimuth mentioned in the provided text? ,: 3104106.
0.25,The special magic number for spotless-temp mentioned in the provided text is,128,niah_multikey_2,['4889381'],What is the special magic number for spotless-temp mentioned in the provided text? ,: 4889301
